,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
2432,Tiruvannamalai,2024-02-27 00:00:00,294.29,294.89,294.29,294.29,1013,93,few clouds,16,1.71,1,10000,0.0,n
2433,Tiruvannamalai,2024-02-27 01:00:00,294.17,294.76,294.17,294.17,1014,93,overcast clouds,94,1.6,2,10000,0.0,n
2434,Tiruvannamalai,2024-02-27 02:00:00,295.91,296.43,295.91,295.91,1014,84,overcast clouds,97,1.61,8,10000,0.0,d
2435,Tiruvannamalai,2024-02-27 03:00:00,298.28,298.78,298.28,298.28,1015,74,overcast clouds,91,2.73,25,10000,0.0,d
2436,Tiruvannamalai,2024-02-27 04:00:00,300.33,301.7,300.33,300.33,1015,63,overcast clouds,93,3.1,49,10000,0.0,d
2437,Tiruvannamalai,2024-02-27 05:00:00,302.02,303.27,302.02,302.02,1015,55,overcast clouds,94,3.87,62,10000,0.0,d
2438,Tiruvannamalai,2024-02-27 06:00:00,303.11,304.14,303.11,303.11,1014,50,overcast clouds,91,4.29,70,10000,0.0,d
2439,Tiruvannamalai,2024-02-27 07:00:00,304.11,304.96,304.11,304.11,1013,46,scattered clouds,50,4.5,71,10000,0.0,d
2440,Tiruvannamalai,2024-02-27 08:00:00,304.74,305.37,304.74,304.74,1011,43,scattered clouds,41,4.39,77,10000,0.0,d
2441,Tiruvannamalai,2024-02-27 09:00:00,305.01,305.77,305.01,305.01,1010,43,scattered clouds,36,4.66,80,10000,0.0,d
2442,Tiruvannamalai,2024-02-27 10:00:00,304.92,305.83,304.92,304.92,1010,44,scattered clouds,36,4.99,83,10000,0.0,d
2443,Tiruvannamalai,2024-02-27 11:00:00,304.57,305.12,304.57,304.57,1010,43,scattered clouds,32,4.74,85,10000,0.0,d
2444,Tiruvannamalai,2024-02-27 12:00:00,303.57,304.18,303.57,303.57,1010,46,scattered clouds,29,4.15,87,10000,0.0,d
2445,Tiruvannamalai,2024-02-27 13:00:00,300.9,301.85,300.9,300.9,1011,56,few clouds,11,4.34,98,10000,0.0,n
2446,Tiruvannamalai,2024-02-27 14:00:00,298.95,299.34,298.95,298.95,1012,67,few clouds,12,4.54,97,10000,0.0,n
2447,Tiruvannamalai,2024-02-27 15:00:00,297.83,298.26,297.83,297.83,1013,73,few clouds,23,2.61,93,10000,0.0,n
2448,Tiruvannamalai,2024-02-27 16:00:00,297.02,297.5,297.02,297.02,1014,78,few clouds,22,1.62,77,10000,0.0,n
2449,Tiruvannamalai,2024-02-27 17:00:00,296.45,296.95,296.45,296.45,1014,81,few clouds,19,1.2,47,10000,0.0,n
2450,Tiruvannamalai,2024-02-27 18:00:00,296.01,296.54,296.01,296.01,1014,84,few clouds,17,1.19,42,10000,0.0,n
2451,Tiruvannamalai,2024-02-27 19:00:00,295.47,296.0,295.47,295.47,1013,86,few clouds,13,1.34,32,10000,0.0,n
2452,Tiruvannamalai,2024-02-27 20:00:00,295.11,295.66,295.11,295.11,1013,88,few clouds,11,1.28,19,10000,0.0,n
2453,Tiruvannamalai,2024-02-27 21:00:00,294.65,295.21,294.65,294.65,1012,90,few clouds,11,1.29,13,10000,0.0,n
2454,Tiruvannamalai,2024-02-27 22:00:00,294.39,294.95,294.39,294.39,1012,91,few clouds,11,1.36,9,10000,0.0,n
2455,Tiruvannamalai,2024-02-27 23:00:00,294.07,294.62,294.07,294.07,1012,92,few clouds,21,1.28,14,10000,0.0,n
2456,Tiruvannamalai,2024-02-28 00:00:00,293.85,294.38,293.85,293.85,1012,92,few clouds,20,1.21,8,10000,0.0,n
2457,Tiruvannamalai,2024-02-28 01:00:00,293.68,294.19,293.68,293.68,1013,92,few clouds,13,1.02,359,10000,0.0,n
2458,Tiruvannamalai,2024-02-28 02:00:00,295.41,295.88,295.41,295.41,1013,84,few clouds,12,0.98,6,10000,0.0,d
2459,Tiruvannamalai,2024-02-28 03:00:00,297.62,298.08,297.62,297.62,1014,75,clear sky,10,1.51,51,10000,0.0,d
2460,Tiruvannamalai,2024-02-28 04:00:00,299.66,299.66,299.66,299.66,1015,65,few clouds,13,2.39,71,10000,0.0,d
2461,Tiruvannamalai,2024-02-28 05:00:00,301.81,302.96,301.81,301.81,1014,55,few clouds,17,2.92,82,10000,0.0,d
2462,Tiruvannamalai,2024-02-28 06:00:00,303.67,304.32,303.67,303.67,1013,46,few clouds,23,3.21,85,10000,0.0,d
2463,Tiruvannamalai,2024-02-28 07:00:00,305.36,305.55,305.36,305.36,1011,39,clear sky,8,3.59,93,10000,0.0,d
2464,Tiruvannamalai,2024-02-28 08:00:00,306.67,306.5,306.67,306.67,1010,34,clear sky,7,3.88,89,10000,0.0,d
2465,Tiruvannamalai,2024-02-28 09:00:00,307.55,307.17,307.55,307.55,1009,31,clear sky,6,4.21,83,10000,0.0,d
2466,Tiruvannamalai,2024-02-28 10:00:00,307.53,306.95,307.53,307.53,1008,30,clear sky,7,4.89,88,10000,0.0,d
2467,Tiruvannamalai,2024-02-28 11:00:00,306.81,306.33,306.81,306.81,1008,32,clear sky,8,5.84,96,10000,0.0,d
2468,Tiruvannamalai,2024-02-28 12:00:00,304.6,304.66,304.6,304.6,1009,40,few clouds,14,6.7,105,10000,0.0,d
2469,Tiruvannamalai,2024-02-28 13:00:00,301.03,301.73,301.03,301.03,1010,53,broken clouds,81,6.01,107,10000,0.0,n
2470,Tiruvannamalai,2024-02-28 14:00:00,299.01,299.32,299.01,299.01,1011,64,overcast clouds,90,3.85,106,10000,0.0,n
2471,Tiruvannamalai,2024-02-28 15:00:00,297.52,297.92,297.52,297.52,1012,73,overcast clouds,93,1.94,96,10000,0.0,n
2472,Tiruvannamalai,2024-02-28 16:00:00,296.69,297.14,296.69,296.69,1013,78,overcast clouds,95,1.06,76,10000,0.0,n
2473,Tiruvannamalai,2024-02-28 17:00:00,296.01,296.52,296.01,296.01,1013,83,overcast clouds,96,0.81,80,10000,0.0,n
2474,Tiruvannamalai,2024-02-28 18:00:00,295.46,296.02,295.46,295.46,1013,87,overcast clouds,96,0.59,81,10000,0.0,n
2475,Tiruvannamalai,2024-02-28 19:00:00,294.97,295.53,294.97,294.97,1013,89,overcast clouds,87,0.7,47,10000,0.0,n
2476,Tiruvannamalai,2024-02-28 20:00:00,294.6,295.18,294.6,294.6,1012,91,overcast clouds,92,0.84,36,10000,0.0,n
2477,Tiruvannamalai,2024-02-28 21:00:00,294.3,294.9,294.3,294.3,1011,93,overcast clouds,95,0.78,9,10000,0.0,n
2478,Tiruvannamalai,2024-02-28 22:00:00,294.09,294.67,294.09,294.09,1011,93,overcast clouds,96,0.75,314,10000,0.0,n
2479,Tiruvannamalai,2024-02-28 23:00:00,293.89,294.45,293.89,293.89,1011,93,overcast clouds,94,1.13,296,10000,0.0,n
2480,Tiruvannamalai,2024-02-29 00:00:00,293.72,294.26,293.72,293.72,1011,93,overcast clouds,87,1.32,299,10000,0.0,n
2481,Tiruvannamalai,2024-02-29 01:00:00,293.55,294.07,293.55,293.55,1012,93,overcast clouds,89,1.16,296,10000,0.0,d
2482,Tiruvannamalai,2024-02-29 02:00:00,295.33,295.8,295.33,295.33,1013,84,overcast clouds,93,1.13,278,10000,0.0,d
2483,Tiruvannamalai,2024-02-29 03:00:00,297.82,298.22,297.82,297.82,1014,72,overcast clouds,95,1.12,251,10000,0.0,d
2484,Tiruvannamalai,2024-02-29 04:00:00,300.37,301.36,300.37,300.37,1014,58,overcast clouds,97,1.07,185,10000,0.0,d
2485,Tiruvannamalai,2024-02-29 05:00:00,302.55,302.95,302.55,302.55,1014,47,overcast clouds,97,1.94,151,10000,0.0,d
2486,Tiruvannamalai,2024-02-29 06:00:00,304.4,304.1,304.4,304.4,1013,38,overcast clouds,90,2.58,134,10000,0.0,d
2487,Tiruvannamalai,2024-02-29 07:00:00,305.99,305.09,305.99,305.99,1012,31,overcast clouds,88,2.92,121,10000,0.0,d
2488,Tiruvannamalai,2024-02-29 08:00:00,307.38,306.24,307.38,307.38,1011,27,overcast clouds,94,3.22,121,10000,0.0,d
2489,Tiruvannamalai,2024-02-29 09:00:00,308.09,306.82,308.09,308.09,1009,25,broken clouds,70,3.4,117,10000,0.0,d
2490,Tiruvannamalai,2024-02-29 10:00:00,308.36,307.0,308.36,308.36,1009,24,broken clouds,56,3.69,108,10000,0.0,d
2491,Tiruvannamalai,2024-02-29 11:00:00,307.84,306.36,307.84,307.84,1009,24,scattered clouds,47,4.32,103,10000,0.0,d
2492,Tiruvannamalai,2024-02-29 12:00:00,306.11,305.1,306.11,306.11,1009,30,scattered clouds,41,5.25,108,10000,0.0,d
2493,Tiruvannamalai,2024-02-29 13:00:00,301.69,301.83,301.69,301.69,1010,46,scattered clouds,31,6.24,112,10000,0.0,n
2494,Tiruvannamalai,2024-02-29 14:00:00,299.01,299.22,299.01,299.01,1012,60,scattered clouds,43,3.86,107,10000,0.0,n
2495,Tiruvannamalai,2024-02-29 15:00:00,297.61,297.91,297.61,297.61,1013,69,broken clouds,56,1.46,84,10000,0.0,n
2496,Vellore,2024-02-25 16:00:00,297.01,297.51,297.01,297.01,1014,79,clear sky,2,3.34,107,10000,0.0,n
2497,Vellore,2024-02-25 17:00:00,296.86,297.38,296.27,296.86,1014,80,clear sky,2,2.33,114,10000,0.0,n
2498,Vellore,2024-02-25 18:00:00,296.53,297.09,295.82,296.53,1014,83,clear sky,3,2.04,120,10000,0.0,n
2499,Vellore,2024-02-25 19:00:00,296.03,296.59,295.38,296.03,1013,85,clear sky,10,1.74,125,10000,0.0,n
2500,Vellore,2024-02-25 20:00:00,295.42,296.03,295.02,295.42,1013,89,few clouds,18,1.26,114,10000,0.0,n
2501,Vellore,2024-02-25 21:00:00,294.67,295.31,294.67,294.67,1012,93,few clouds,23,1.3,102,10000,0.0,n
2502,Vellore,2024-02-25 22:00:00,294.4,295.03,294.4,294.4,1012,94,scattered clouds,25,1.29,89,10000,0.0,n
2503,Vellore,2024-02-25 23:00:00,294.33,294.96,294.33,294.33,1012,94,scattered clouds,36,1.22,81,10000,0.0,n
2504,Vellore,2024-02-26 00:00:00,294.94,295.55,294.94,294.94,1012,91,scattered clouds,46,0.96,93,10000,0.0,n
2505,Vellore,2024-02-26 01:00:00,296.03,296.51,296.03,296.03,1013,82,broken clouds,82,1.99,98,10000,0.0,n
2506,Vellore,2024-02-26 02:00:00,297.14,297.55,297.14,297.14,1014,75,broken clouds,74,2.46,96,10000,0.0,d
2507,Vellore,2024-02-26 03:00:00,298.8,299.12,298.8,298.8,1015,65,broken clouds,68,3.67,101,10000,0.0,d
2508,Vellore,2024-02-26 04:00:00,300.64,301.53,300.64,300.64,1015,56,broken clouds,55,4.72,107,10000,0.0,d
2509,Vellore,2024-02-26 05:00:00,302.45,302.95,302.45,302.45,1015,48,scattered clouds,46,4.8,104,10000,0.0,d
2510,Vellore,2024-02-26 06:00:00,304.07,304.1,304.07,304.07,1014,41,scattered clouds,45,4.89,103,10000,0.0,d
2511,Vellore,2024-02-26 07:00:00,305.37,305.22,305.37,305.37,1013,37,few clouds,11,5.18,104,10000,0.0,d
2512,Vellore,2024-02-26 08:00:00,306.11,305.9,306.11,306.11,1011,35,clear sky,8,5.57,104,10000,0.0,d
2513,Vellore,2024-02-26 09:00:00,306.26,306.1,306.26,306.26,1010,35,clear sky,10,6.28,108,10000,0.0,d
2514,Vellore,2024-02-26 10:00:00,305.78,305.61,305.78,305.78,1010,36,clear sky,9,6.49,109,10000,0.0,d
2515,Vellore,2024-02-26 11:00:00,304.84,304.83,304.84,304.84,1010,39,few clouds,11,6.43,106,10000,0.0,d
2516,Vellore,2024-02-26 12:00:00,303.31,303.4,303.31,303.31,1011,43,few clouds,18,6.14,103,10000,0.0,d
2517,Vellore,2024-02-26 13:00:00,300.82,301.4,300.82,300.82,1012,52,broken clouds,61,5.37,100,10000,0.0,n
2518,Vellore,2024-02-26 14:00:00,299.24,299.24,299.24,299.24,1013,60,broken clouds,60,4.76,97,10000,0.0,n
2519,Vellore,2024-02-26 15:00:00,298.07,298.37,298.07,298.07,1014,67,broken clouds,70,4.16,95,10000,0.0,n
2520,Vellore,2024-02-26 16:00:00,296.91,297.3,296.91,296.91,1015,75,broken clouds,70,3.12,94,10000,0.0,n
2521,Vellore,2024-02-26 17:00:00,296.05,296.48,296.05,296.05,1015,80,broken clouds,61,2.03,83,10000,0.0,n
2522,Vellore,2024-02-26 18:00:00,295.47,295.98,295.47,295.47,1015,85,broken clouds,53,1.36,78,10000,0.0,n
2523,Vellore,2024-02-26 19:00:00,295.02,295.56,295.02,295.02,1014,88,few clouds,11,0.95,78,10000,0.0,n
2524,Vellore,2024-02-26 20:00:00,294.69,295.25,294.69,294.69,1013,90,few clouds,13,0.58,97,10000,0.0,n
2525,Vellore,2024-02-26 21:00:00,294.45,295.01,294.45,294.45,1013,91,few clouds,20,0.4,96,10000,0.0,n
2526,Vellore,2024-02-26 22:00:00,294.26,294.83,294.26,294.26,1012,92,scattered clouds,34,0.89,22,10000,0.0,n
2527,Vellore,2024-02-26 23:00:00,294.24,294.81,294.24,294.24,1013,92,scattered clouds,43,0.73,25,10000,0.0,n
2528,Vellore,2024-02-27 00:00:00,294.55,295.1,294.55,294.55,1013,90,scattered clouds,49,0.86,39,10000,0.0,n
2529,Vellore,2024-02-27 01:00:00,294.88,295.41,294.88,294.88,1014,88,overcast clouds,96,0.96,22,10000,0.0,n
2530,Vellore,2024-02-27 02:00:00,296.17,296.64,296.17,296.17,1015,81,overcast clouds,92,1.3,48,10000,0.0,d
2531,Vellore,2024-02-27 03:00:00,297.85,298.2,297.85,297.85,1015,70,overcast clouds,91,2.41,69,10000,0.0,d
2532,Vellore,2024-02-27 04:00:00,299.29,299.29,299.29,299.29,1016,63,overcast clouds,89,3.07,75,10000,0.0,d
2533,Vellore,2024-02-27 05:00:00,300.78,301.7,300.78,300.78,1016,56,overcast clouds,87,3.43,78,10000,0.0,d
2534,Vellore,2024-02-27 06:00:00,302.45,303.21,302.45,302.45,1015,50,broken clouds,78,3.9,87,10000,0.0,d
2535,Vellore,2024-02-27 07:00:00,303.8,304.35,303.8,303.8,1013,45,clear sky,8,4.53,88,10000,0.0,d
2536,Vellore,2024-02-27 08:00:00,304.59,304.97,304.59,304.59,1012,42,clear sky,7,4.75,87,10000,0.0,d
2537,Vellore,2024-02-27 09:00:00,305.05,305.28,305.05,305.05,1011,40,clear sky,6,4.69,94,10000,0.0,d
2538,Vellore,2024-02-27 10:00:00,305.09,305.34,305.09,305.09,1010,40,clear sky,6,4.5,100,10000,0.0,d
2539,Vellore,2024-02-27 11:00:00,304.62,304.85,304.62,304.62,1010,41,clear sky,6,4.47,101,10000,0.0,d
2540,Vellore,2024-02-27 12:00:00,303.6,303.78,303.6,303.6,1010,43,clear sky,6,4.22,100,10000,0.0,d
2541,Vellore,2024-02-27 13:00:00,300.91,301.5,300.91,300.91,1011,52,clear sky,10,3.43,111,10000,0.0,n
2542,Vellore,2024-02-27 14:00:00,299.21,299.21,299.21,299.21,1012,60,few clouds,11,3.49,105,10000,0.0,n
2543,Vellore,2024-02-27 15:00:00,297.82,298.14,297.82,297.82,1013,69,few clouds,11,3.31,104,10000,0.0,n
2544,Vellore,2024-02-27 16:00:00,296.69,297.11,296.69,296.69,1014,77,clear sky,10,2.23,114,10000,0.0,n
2545,Vellore,2024-02-27 17:00:00,295.84,296.31,295.84,295.84,1014,82,clear sky,10,1.73,117,10000,0.0,n
2546,Vellore,2024-02-27 18:00:00,295.29,295.81,295.29,295.29,1014,86,clear sky,10,1.34,114,10000,0.0,n
2547,Vellore,2024-02-27 19:00:00,294.76,295.27,294.76,294.76,1014,88,clear sky,6,0.93,101,10000,0.0,n
2548,Vellore,2024-02-27 20:00:00,294.35,294.88,294.35,294.35,1013,90,few clouds,11,0.85,87,10000,0.0,n
2549,Vellore,2024-02-27 21:00:00,293.96,294.5,293.96,293.96,1013,92,few clouds,11,0.76,66,10000,0.0,n
2550,Vellore,2024-02-27 22:00:00,293.63,294.16,293.63,293.63,1012,93,clear sky,10,0.48,72,10000,0.0,n
2551,Vellore,2024-02-27 23:00:00,293.41,293.92,293.41,293.41,1012,93,few clouds,12,0.18,6,10000,0.0,n
2552,Vellore,2024-02-28 00:00:00,293.23,293.72,293.23,293.23,1012,93,few clouds,24,0.34,282,10000,0.0,n
2553,Vellore,2024-02-28 01:00:00,293.08,293.56,293.08,293.08,1013,93,overcast clouds,94,0.5,295,10000,0.0,n
2554,Vellore,2024-02-28 02:00:00,294.94,295.39,294.94,294.94,1014,85,overcast clouds,91,0.64,333,10000,0.0,d
2555,Vellore,2024-02-28 03:00:00,297.51,297.91,297.51,297.51,1015,73,overcast clouds,86,0.46,76,10000,0.0,d
2556,Vellore,2024-02-28 04:00:00,299.98,301.02,299.98,299.98,1015,60,overcast clouds,86,1.99,113,10000,0.0,d
2557,Vellore,2024-02-28 05:00:00,302.44,302.94,302.44,302.44,1014,48,overcast clouds,88,3.19,113,10000,0.0,d
2558,Vellore,2024-02-28 06:00:00,304.57,304.62,304.57,304.57,1013,40,broken clouds,81,4.24,114,10000,0.0,d
2559,Vellore,2024-02-28 07:00:00,306.01,305.76,306.01,306.01,1012,35,few clouds,11,4.46,108,10000,0.0,d
2560,Vellore,2024-02-28 08:00:00,307.02,306.44,307.02,307.02,1010,31,scattered clouds,34,4.39,96,10000,0.0,d
2561,Vellore,2024-02-28 09:00:00,307.66,306.77,307.66,307.66,1009,28,broken clouds,53,4.47,91,10000,0.0,d
2562,Vellore,2024-02-28 10:00:00,307.62,306.71,307.62,307.62,1008,28,broken clouds,60,4.57,91,10000,0.0,d
2563,Vellore,2024-02-28 11:00:00,307.12,306.23,307.12,307.12,1008,29,broken clouds,52,5.02,95,10000,0.0,d
2564,Vellore,2024-02-28 12:00:00,305.58,304.87,305.58,305.58,1009,33,scattered clouds,47,5.54,100,10000,0.0,d
2565,Vellore,2024-02-28 13:00:00,302.09,302.07,302.09,302.09,1010,44,scattered clouds,26,5.65,109,10000,0.0,n
2566,Vellore,2024-02-28 14:00:00,299.69,299.69,299.69,299.69,1011,55,scattered clouds,28,4.79,116,10000,0.0,n
2567,Vellore,2024-02-28 15:00:00,297.89,298.2,297.89,297.89,1012,68,scattered clouds,35,3.57,121,10000,0.0,n
2568,Vellore,2024-02-28 16:00:00,296.55,296.96,296.55,296.55,1013,77,scattered clouds,35,2.34,119,10000,0.0,n
2569,Vellore,2024-02-28 17:00:00,295.59,296.08,295.59,295.59,1013,84,scattered clouds,29,1.61,109,10000,0.0,n
2570,Vellore,2024-02-28 18:00:00,294.85,295.4,294.85,294.85,1013,89,scattered clouds,29,1.34,110,10000,0.0,n
2571,Vellore,2024-02-28 19:00:00,294.29,294.86,294.29,294.29,1013,92,few clouds,21,1.02,96,10000,0.0,n
2572,Vellore,2024-02-28 20:00:00,293.88,294.46,293.88,293.88,1012,94,few clouds,16,0.67,99,10000,0.0,n
2573,Vellore,2024-02-28 21:00:00,293.62,294.18,293.62,293.62,1012,94,few clouds,14,0.25,156,10000,0.0,n
2574,Vellore,2024-02-28 22:00:00,293.29,293.81,293.29,293.29,1011,94,few clouds,22,0.55,247,10000,0.0,n
2575,Vellore,2024-02-28 23:00:00,293.11,293.62,293.11,293.11,1011,94,scattered clouds,36,0.98,247,10000,0.0,n
2576,Vellore,2024-02-29 00:00:00,292.97,293.46,292.97,292.97,1012,94,scattered clouds,36,1.26,272,10000,0.0,n
2577,Vellore,2024-02-29 01:00:00,292.79,293.24,292.79,292.79,1013,93,few clouds,12,1.56,273,10000,0.0,d
2578,Vellore,2024-02-29 02:00:00,294.75,295.13,294.75,294.75,1013,83,few clouds,23,1.57,271,10000,0.0,d
2579,Vellore,2024-02-29 03:00:00,297.84,298.06,297.84,297.84,1014,65,few clouds,22,1.52,261,10000,0.0,d
2580,Vellore,2024-02-29 04:00:00,301.06,301.41,301.06,301.06,1014,49,few clouds,22,1.28,205,10000,0.0,d
2581,Vellore,2024-02-29 05:00:00,303.63,303.04,303.63,303.63,1014,37,few clouds,19,2.09,156,10000,0.0,d
2582,Vellore,2024-02-29 06:00:00,305.73,304.51,305.73,305.73,1013,29,few clouds,18,3.14,128,10000,0.0,d
2583,Vellore,2024-02-29 07:00:00,307.27,305.81,307.27,307.27,1012,25,scattered clouds,50,3.84,121,10000,0.0,d
2584,Vellore,2024-02-29 08:00:00,308.2,306.65,308.2,308.2,1011,23,broken clouds,52,4.19,114,10000,0.0,d
2585,Vellore,2024-02-29 09:00:00,308.66,307.05,308.66,308.66,1010,22,scattered clouds,37,4.33,108,10000,0.0,d
2586,Vellore,2024-02-29 10:00:00,308.55,306.92,308.55,308.55,1009,22,scattered clouds,42,4.42,105,10000,0.0,d
2587,Vellore,2024-02-29 11:00:00,308.03,306.44,308.03,308.03,1009,23,scattered clouds,34,4.46,102,10000,0.0,d
2588,Vellore,2024-02-29 12:00:00,306.7,305.27,306.7,306.7,1010,26,scattered clouds,29,4.81,104,10000,0.0,d
2589,Vellore,2024-02-29 13:00:00,302.59,302.02,302.59,302.59,1010,38,clear sky,1,5.34,113,10000,0.0,n
2590,Vellore,2024-02-29 14:00:00,299.82,300.37,299.82,299.82,1012,52,clear sky,6,4.41,119,10000,0.0,n
2591,Vellore,2024-02-29 15:00:00,298.09,298.26,298.09,298.09,1013,62,scattered clouds,37,3.13,125,10000,0.0,n
2592,Virudhunagar,2024-02-25 16:00:00,301.38,303.32,300.13,301.38,1012,63,few clouds,17,5.95,66,10000,0.0,n
2593,Virudhunagar,2024-02-25 17:00:00,301.02,302.85,299.6,301.02,1012,64,few clouds,17,5.31,55,10000,0.0,n
2594,Virudhunagar,2024-02-25 18:00:00,300.47,302.18,299.11,300.47,1012,66,few clouds,19,4.63,46,10000,0.0,n
2595,Virudhunagar,2024-02-25 19:00:00,299.66,299.66,298.52,299.66,1012,69,scattered clouds,36,4.45,36,10000,0.0,n
2596,Virudhunagar,2024-02-25 20:00:00,298.59,299.12,297.89,298.59,1011,74,scattered clouds,27,4.26,32,10000,0.0,n
2597,Virudhunagar,2024-02-25 21:00:00,297.39,297.91,297.39,297.39,1011,78,few clouds,22,4.11,27,10000,0.0,n
2598,Virudhunagar,2024-02-25 22:00:00,297.06,297.6,297.06,297.06,1010,80,few clouds,20,3.72,24,10000,0.0,n
2599,Virudhunagar,2024-02-25 23:00:00,296.82,297.36,296.82,296.82,1010,81,few clouds,19,3.57,13,10000,0.0,n
2600,Virudhunagar,2024-02-26 00:00:00,296.67,297.19,296.67,296.67,1011,81,scattered clouds,32,3.48,7,10000,0.0,n
2601,Virudhunagar,2024-02-26 01:00:00,296.52,297.03,296.52,296.52,1012,81,overcast clouds,100,3.26,2,10000,0.03,n
2602,Virudhunagar,2024-02-26 02:00:00,297.57,298.05,297.57,297.57,1013,76,overcast clouds,100,3.9,1,10000,0.03,d
2603,Virudhunagar,2024-02-26 03:00:00,299.65,299.65,299.65,299.65,1013,67,overcast clouds,100,4.93,20,10000,0.03,d
2604,Virudhunagar,2024-02-26 04:00:00,301.53,303.18,301.53,301.53,1014,60,overcast clouds,100,5.44,30,10000,0.03,d
2605,Virudhunagar,2024-02-26 05:00:00,303.24,305.01,303.24,303.24,1013,54,overcast clouds,100,5.8,38,10000,0.0,d
2606,Virudhunagar,2024-02-26 06:00:00,304.33,306.07,304.33,304.33,1012,50,overcast clouds,99,6.25,45,10000,0.0,d
2607,Virudhunagar,2024-02-26 07:00:00,304.4,305.98,304.4,304.4,1011,49,overcast clouds,100,6.5,49,10000,0.21,d
2608,Virudhunagar,2024-02-26 08:00:00,304.41,306.0,304.41,304.41,1010,49,overcast clouds,100,6.37,52,10000,0.18,d
2609,Virudhunagar,2024-02-26 09:00:00,304.14,305.56,304.14,304.14,1009,49,overcast clouds,100,6.0,57,10000,0.15,d
2610,Virudhunagar,2024-02-26 10:00:00,304.37,305.54,304.37,304.37,1008,47,overcast clouds,100,5.33,65,10000,0.09,d
2611,Virudhunagar,2024-02-26 11:00:00,305.22,306.1,305.22,305.22,1008,43,overcast clouds,100,4.62,65,10000,0.03,d
2612,Virudhunagar,2024-02-26 12:00:00,305.73,306.28,305.73,305.73,1009,40,overcast clouds,93,4.58,75,10000,0.0,d
2613,Virudhunagar,2024-02-26 13:00:00,303.57,304.34,303.57,303.57,1009,47,overcast clouds,88,5.39,86,10000,0.0,n
2614,Virudhunagar,2024-02-26 14:00:00,301.93,303.14,301.93,301.93,1010,55,overcast clouds,87,6.4,81,10000,0.0,n
2615,Virudhunagar,2024-02-26 15:00:00,300.61,302.2,300.61,300.61,1012,64,broken clouds,83,6.42,75,10000,0.0,n
2616,Virudhunagar,2024-02-26 16:00:00,300.04,301.52,300.04,300.04,1012,66,overcast clouds,86,6.16,68,10000,0.0,n
2617,Virudhunagar,2024-02-26 17:00:00,299.62,299.62,299.62,299.62,1013,68,overcast clouds,89,5.59,61,10000,0.0,n
2618,Virudhunagar,2024-02-26 18:00:00,299.06,299.59,299.06,299.06,1013,72,overcast clouds,88,4.79,52,10000,0.0,n
2619,Virudhunagar,2024-02-26 19:00:00,298.43,298.97,298.43,298.43,1012,75,overcast clouds,100,4.24,38,10000,0.0,n
2620,Virudhunagar,2024-02-26 20:00:00,297.94,298.49,297.94,297.94,1012,77,overcast clouds,93,3.86,27,10000,0.0,n
2621,Virudhunagar,2024-02-26 21:00:00,297.49,298.02,297.49,297.49,1011,78,overcast clouds,85,3.49,23,10000,0.0,n
2622,Virudhunagar,2024-02-26 22:00:00,297.23,297.78,297.23,297.23,1011,80,overcast clouds,86,3.41,18,10000,0.0,n
2623,Virudhunagar,2024-02-26 23:00:00,297.03,297.59,297.03,297.03,1011,81,overcast clouds,89,3.12,14,10000,0.0,n
2624,Virudhunagar,2024-02-27 00:00:00,296.9,297.45,296.9,296.9,1011,81,overcast clouds,90,2.98,8,10000,0.0,n
2625,Virudhunagar,2024-02-27 01:00:00,296.78,297.31,296.78,296.78,1012,81,overcast clouds,93,2.97,14,10000,0.0,n
2626,Virudhunagar,2024-02-27 02:00:00,297.94,298.46,297.94,297.94,1013,76,overcast clouds,97,3.76,19,10000,0.0,d
2627,Virudhunagar,2024-02-27 03:00:00,300.05,301.61,300.05,300.05,1014,67,overcast clouds,98,5.28,27,10000,0.0,d
2628,Virudhunagar,2024-02-27 04:00:00,301.97,303.74,301.97,301.97,1014,59,overcast clouds,98,5.62,33,10000,0.0,d
2629,Virudhunagar,2024-02-27 05:00:00,303.74,305.28,303.74,303.74,1014,51,overcast clouds,99,5.39,41,10000,0.0,d
2630,Virudhunagar,2024-02-27 06:00:00,305.28,306.6,305.28,305.28,1013,45,overcast clouds,99,5.19,50,10000,0.0,d
2631,Virudhunagar,2024-02-27 07:00:00,306.57,307.61,306.57,306.57,1011,40,overcast clouds,97,5.08,56,10000,0.0,d
2632,Virudhunagar,2024-02-27 08:00:00,307.63,308.15,307.63,307.63,1010,35,overcast clouds,91,4.62,63,10000,0.0,d
2633,Virudhunagar,2024-02-27 09:00:00,308.61,308.97,308.61,308.61,1008,32,broken clouds,84,4.11,61,10000,0.0,d
2634,Virudhunagar,2024-02-27 10:00:00,309.18,309.36,309.18,309.18,1007,30,broken clouds,75,4.27,52,10000,0.0,d
2635,Virudhunagar,2024-02-27 11:00:00,309.0,309.08,309.0,309.0,1007,30,broken clouds,70,5.02,57,10000,0.0,d
2636,Virudhunagar,2024-02-27 12:00:00,306.71,307.84,306.71,306.71,1008,40,broken clouds,68,7.83,66,10000,0.0,d
2637,Virudhunagar,2024-02-27 13:00:00,304.03,305.57,304.03,304.03,1009,50,overcast clouds,89,7.1,71,10000,0.0,n
